AX(IN)=0000, PSW(IN)=00 -> AX(OUT)=0001, PSW(OUT)=00
AX(IN)=180d, PSW(IN)=10 -> AX(OUT)=180e, PSW(OUT)=10
AX(IN)=180e, PSW(IN)=40 -> AX(OUT)=180f, PSW(OUT)=40
AX(IN)=180f, PSW(IN)=51 -> AX(OUT)=1810, PSW(OUT)=51
AX(IN)=1810, PSW(IN)=00 -> AX(OUT)=1811, PSW(OUT)=00
AX(IN)=1811, PSW(IN)=01 -> AX(OUT)=1812, PSW(OUT)=01
AX(IN)=1812, PSW(IN)=10 -> AX(OUT)=1813, PSW(OUT)=10
AX(IN)=1813, PSW(IN)=40 -> AX(OUT)=1814, PSW(OUT)=40
AX(IN)=1814, PSW(IN)=51 -> AX(OUT)=1815, PSW(OUT)=51
AX(IN)=1815, PSW(IN)=00 -> AX(OUT)=1816, PSW(OUT)=00
AX(IN)=1816, PSW(IN)=01 -> AX(OUT)=1817, PSW(OUT)=01
AX(IN)=1817, PSW(IN)=10 -> AX(OUT)=1818, PSW(OUT)=10
AX(IN)=1818, PSW(IN)=40 -> AX(OUT)=1819, PSW(OUT)=40
AX(IN)=1819, PSW(IN)=51 -> AX(OUT)=181a, PSW(OUT)=51
AX(IN)=181a, PSW(IN)=00 -> AX(OUT)=181b, PSW(OUT)=00
AX(IN)=181b, PSW(IN)=01 -> AX(OUT)=181c, PSW(OUT)=01
AX(IN)=181c, PSW(IN)=10 -> AX(OUT)=181d, PSW(OUT)=10
AX(IN)=181d, PSW(IN)=40 -> AX(OUT)=181e, PSW(OUT)=40
AX(IN)=181e, PSW(IN)=51 -> AX(OUT)=181f, PSW(OUT)=51
AX(IN)=181f, PSW(IN)=00 -> AX(OUT)=1820, PSW(OUT)=00
AX(IN)=1820, PSW(IN)=01 -> AX(OUT)=1821, PSW(OUT)=01
AX(IN)=1821, PSW(IN)=10 -> AX(OUT)=1822, PSW(OUT)=10
AX(IN)=1822, PSW(IN)=40 -> AX(OUT)=1823, PSW(OUT)=40
AX(IN)=1823, PSW(IN)=51 -> AX(OUT)=1824, PSW(OUT)=51
AX(IN)=1824, PSW(IN)=00 -> AX(OUT)=1825, PSW(OUT)=00
AX(IN)=1825, PSW(IN)=01 -> AX(OUT)=1826, PSW(OUT)=01
AX(IN)=1826, PSW(IN)=10 -> AX(OUT)=1827, PSW(OUT)=10
AX(IN)=1827, PSW(IN)=40 -> AX(OUT)=1828, PSW(OUT)=40
AX(IN)=1828, PSW(IN)=51 -> AX(OUT)=1829, PSW(OUT)=51
AX(IN)=1829, PSW(IN)=00 -> AX(OUT)=182a, PSW(OUT)=00
AX(IN)=182a, PSW(IN)=01 -> AX(OUT)=182b, PSW(OUT)=01
AX(IN)=182b, PSW(IN)=10 -> AX(OUT)=182c, PSW(OUT)=10
AX(IN)=182c, PSW(IN)=40 -> AX(OUT)=182d, PSW(OUT)=40
AX(IN)=182d, PSW(IN)=51 -> AX(OUT)=182e, PSW(OUT)=51
AX(IN)=182e, PSW(IN)=00 -> AX(OUT)=182f, PSW(OUT)=00
AX(IN)=182f, PSW(IN)=01 -> AX(OUT)=1830, PSW(OUT)=01
AX(IN)=1830, PSW(IN)=10 -> AX(OUT)=1831, PSW(OUT)=10
AX(IN)=1831, PSW(IN)=40 -> AX(OUT)=1832, PSW(OUT)=40
AX(IN)=1832, PSW(IN)=51 -> AX(OUT)=1833, PSW(OUT)=51
AX(IN)=1833, PSW(IN)=00 -> AX(OUT)=1834, PSW(OUT)=00
AX(IN)=1834, PSW(IN)=01 -> AX(OUT)=1835, PSW(OUT)=01
AX(IN)=1835, PSW(IN)=10 -> AX(OUT)=1836, PSW(OUT)=10
AX(IN)=1836, PSW(IN)=40 -> AX(OUT)=1837, PSW(OUT)=40
AX(IN)=1837, PSW(IN)=51 -> AX(OUT)=1838, PSW(OUT)=51
AX(IN)=1838, PSW(IN)=00 -> AX(OUT)=1839, PSW(OUT)=00
AX(IN)=1839, PSW(IN)=01 -> AX(OUT)=183a, PSW(OUT)=01
AX(IN)=183a, PSW(IN)=10 -> AX(OUT)=183b, PSW(OUT)=10
AX(IN)=183b, PSW(IN)=40 -> AX(OUT)=183c, PSW(OUT)=40
AX(IN)=183c, PSW(IN)=51 -> AX(OUT)=183d, PSW(OUT)=51
AX(IN)=183d, PSW(IN)=00 -> AX(OUT)=183e, PSW(OUT)=00
AX(IN)=183e, PSW(IN)=01 -> AX(OUT)=183f, PSW(OUT)=01
AX(IN)=183f, PSW(IN)=10 -> AX(OUT)=1840, PSW(OUT)=10
AX(IN)=1840, PSW(IN)=40 -> AX(OUT)=1841, PSW(OUT)=40
AX(IN)=1841, PSW(IN)=51 -> AX(OUT)=1842, PSW(OUT)=51
AX(IN)=1842, PSW(IN)=00 -> AX(OUT)=1843, PSW(OUT)=00
AX(IN)=1843, PSW(IN)=01 -> AX(OUT)=1844, PSW(OUT)=01
AX(IN)=1844, PSW(IN)=10 -> AX(OUT)=1845, PSW(OUT)=10
AX(IN)=1845, PSW(IN)=40 -> AX(OUT)=1846, PSW(OUT)=40
AX(IN)=1846, PSW(IN)=51 -> AX(OUT)=1847, PSW(OUT)=51
AX(IN)=1847, PSW(IN)=00 -> AX(OUT)=1848, PSW(OUT)=00
AX(IN)=1848, PSW(IN)=01 -> AX(OUT)=1849, PSW(OUT)=01
AX(IN)=1849, PSW(IN)=10 -> AX(OUT)=184a, PSW(OUT)=10
AX(IN)=184a, PSW(IN)=40 -> AX(OUT)=184b, PSW(OUT)=40
AX(IN)=184b, PSW(IN)=51 -> AX(OUT)=184c, PSW(OUT)=51
AX(IN)=184c, PSW(IN)=00 -> AX(OUT)=184d, PSW(OUT)=00
AX(IN)=184d, PSW(IN)=01 -> AX(OUT)=184e, PSW(OUT)=01
AX(IN)=184e, PSW(IN)=10 -> AX(OUT)=184f, PSW(OUT)=10
AX(IN)=184f, PSW(IN)=40 -> AX(OUT)=1850, PSW(OUT)=40
AX(IN)=1850, PSW(IN)=51 -> AX(OUT)=1851, PSW(OUT)=51
AX(IN)=1851, PSW(IN)=00 -> AX(OUT)=1852, PSW(OUT)=00
AX(IN)=1852, PSW(IN)=01 -> AX(OUT)=1853, PSW(OUT)=01
AX(IN)=1853, PSW(IN)=10 -> AX(OUT)=1854, PSW(OUT)=10
AX(IN)=1854, PSW(IN)=40 -> AX(OUT)=1855, PSW(OUT)=40
AX(IN)=1855, PSW(IN)=51 -> AX(OUT)=1856, PSW(OUT)=51
AX(IN)=1856, PSW(IN)=00 -> AX(OUT)=1857, PSW(OUT)=00
AX(IN)=1857, PSW(IN)=01 -> AX(OUT)=1858, PSW(OUT)=01
AX(IN)=1858, PSW(IN)=10 -> AX(OUT)=1859, PSW(OUT)=10
AX(IN)=1859, PSW(IN)=40 -> AX(OUT)=185a, PSW(OUT)=40
AX(IN)=185a, PSW(IN)=51 -> AX(OUT)=185b, PSW(OUT)=51
AX(IN)=185b, PSW(IN)=00 -> AX(OUT)=185c, PSW(OUT)=00
AX(IN)=185c, PSW(IN)=01 -> AX(OUT)=185d, PSW(OUT)=01
AX(IN)=185d, PSW(IN)=10 -> AX(OUT)=185e, PSW(OUT)=10
AX(IN)=185e, PSW(IN)=40 -> AX(OUT)=185f, PSW(OUT)=40
AX(IN)=185f, PSW(IN)=51 -> AX(OUT)=1860, PSW(OUT)=51
AX(IN)=1860, PSW(IN)=00 -> AX(OUT)=1861, PSW(OUT)=00
AX(IN)=1861, PSW(IN)=01 -> AX(OUT)=1862, PSW(OUT)=01
AX(IN)=1862, PSW(IN)=10 -> AX(OUT)=1863, PSW(OUT)=10
AX(IN)=1863, PSW(IN)=40 -> AX(OUT)=1864, PSW(OUT)=40
AX(IN)=1864, PSW(IN)=51 -> AX(OUT)=1865, PSW(OUT)=51
AX(IN)=1865, PSW(IN)=00 -> AX(OUT)=1866, PSW(OUT)=00
AX(IN)=1866, PSW(IN)=01 -> AX(OUT)=1867, PSW(OUT)=01
AX(IN)=1867, PSW(IN)=10 -> AX(OUT)=1868, PSW(OUT)=10
AX(IN)=1868, PSW(IN)=40 -> AX(OUT)=1869, PSW(OUT)=40
AX(IN)=1869, PSW(IN)=51 -> AX(OUT)=186a, PSW(OUT)=51
AX(IN)=186a, PSW(IN)=00 -> AX(OUT)=186b, PSW(OUT)=00
AX(IN)=186b, PSW(IN)=01 -> AX(OUT)=186c, PSW(OUT)=01
AX(IN)=186c, PSW(IN)=10 -> AX(OUT)=186d, PSW(OUT)=10
AX(IN)=186d, PSW(IN)=40 -> AX(OUT)=186e, PSW(OUT)=40
AX(IN)=186e, PSW(IN)=51 -> AX(OUT)=186f, PSW(OUT)=51
AX(IN)=186f, PSW(IN)=00 -> AX(OUT)=1870, PSW(OUT)=00
AX(IN)=1870, PSW(IN)=01 -> AX(OUT)=1871, PSW(OUT)=01
AX(IN)=1871, PSW(IN)=10 -> AX(OUT)=1872, PSW(OUT)=10
AX(IN)=1872, PSW(IN)=40 -> AX(OUT)=1873, PSW(OUT)=40
AX(IN)=1873, PSW(IN)=51 -> AX(OUT)=1874, PSW(OUT)=51
AX(IN)=1874, PSW(IN)=00 -> AX(OUT)=1875, PSW(OUT)=00
AX(IN)=1875, PSW(IN)=01 -> AX(OUT)=1876, PSW(OUT)=01
AX(IN)=1876, PSW(IN)=10 -> AX(OUT)=1877, PSW(OUT)=10
AX(IN)=1877, PSW(IN)=40 -> AX(OUT)=1878, PSW(OUT)=40
AX(IN)=1878, PSW(IN)=51 -> AX(OUT)=1879, PSW(OUT)=51
AX(IN)=1879, PSW(IN)=00 -> AX(OUT)=187a, PSW(OUT)=00
AX(IN)=187a, PSW(IN)=01 -> AX(OUT)=187b, PSW(OUT)=01
AX(IN)=187b, PSW(IN)=10 -> AX(OUT)=187c, PSW(OUT)=10
AX(IN)=187c, PSW(IN)=40 -> AX(OUT)=187d, PSW(OUT)=40
AX(IN)=187d, PSW(IN)=51 -> AX(OUT)=187e, PSW(OUT)=51
AX(IN)=187e, PSW(IN)=00 -> AX(OUT)=187f, PSW(OUT)=00
AX(IN)=187f, PSW(IN)=01 -> AX(OUT)=1880, PSW(OUT)=01
AX(IN)=1880, PSW(IN)=10 -> AX(OUT)=1881, PSW(OUT)=10
AX(IN)=1881, PSW(IN)=40 -> AX(OUT)=1882, PSW(OUT)=40
AX(IN)=1882, PSW(IN)=51 -> AX(OUT)=1883, PSW(OUT)=51
AX(IN)=1883, PSW(IN)=00 -> AX(OUT)=1884, PSW(OUT)=00
AX(IN)=1884, PSW(IN)=01 -> AX(OUT)=1885, PSW(OUT)=01
AX(IN)=1885, PSW(IN)=10 -> AX(OUT)=1886, PSW(OUT)=10
AX(IN)=1886, PSW(IN)=40 -> AX(OUT)=1887, PSW(OUT)=40
AX(IN)=1887, PSW(IN)=51 -> AX(OUT)=1888, PSW(OUT)=51
AX(IN)=1888, PSW(IN)=00 -> AX(OUT)=1889, PSW(OUT)=00
AX(IN)=1889, PSW(IN)=01 -> AX(OUT)=188a, PSW(OUT)=01
AX(IN)=188a, PSW(IN)=10 -> AX(OUT)=188b, PSW(OUT)=10
AX(IN)=188b, PSW(IN)=40 -> AX(OUT)=188c, PSW(OUT)=40
AX(IN)=188c, PSW(IN)=51 -> AX(OUT)=188d, PSW(OUT)=51
AX(IN)=188d, PSW(IN)=00 -> AX(OUT)=188e, PSW(OUT)=00
AX(IN)=188e, PSW(IN)=01 -> AX(OUT)=188f, PSW(OUT)=01
AX(IN)=188f, PSW(IN)=10 -> AX(OUT)=1890, PSW(OUT)=10
AX(IN)=1890, PSW(IN)=40 -> AX(OUT)=1891, PSW(OUT)=40
AX(IN)=1891, PSW(IN)=51 -> AX(OUT)=1892, PSW(OUT)=51
AX(IN)=1892, PSW(IN)=00 -> AX(OUT)=1893, PSW(OUT)=00
AX(IN)=1893, PSW(IN)=01 -> AX(OUT)=1894, PSW(OUT)=01
AX(IN)=1894, PSW(IN)=10 -> AX(OUT)=1895, PSW(OUT)=10
AX(IN)=1895, PSW(IN)=40 -> AX(OUT)=1896, PSW(OUT)=40
AX(IN)=1896, PSW(IN)=51 -> AX(OUT)=1897, PSW(OUT)=51
AX(IN)=1897, PSW(IN)=00 -> AX(OUT)=1898, PSW(OUT)=00
AX(IN)=1898, PSW(IN)=01 -> AX(OUT)=1899, PSW(OUT)=01
AX(IN)=1899, PSW(IN)=10 -> AX(OUT)=189a, PSW(OUT)=10
AX(IN)=189a, PSW(IN)=40 -> AX(OUT)=189b, PSW(OUT)=40
AX(IN)=189b, PSW(IN)=51 -> AX(OUT)=189c, PSW(OUT)=51
AX(IN)=189c, PSW(IN)=00 -> AX(OUT)=189d, PSW(OUT)=00
AX(IN)=189d, PSW(IN)=01 -> AX(OUT)=189e, PSW(OUT)=01
AX(IN)=189e, PSW(IN)=10 -> AX(OUT)=189f, PSW(OUT)=10
AX(IN)=189f, PSW(IN)=40 -> AX(OUT)=18a0, PSW(OUT)=40
AX(IN)=18a0, PSW(IN)=51 -> AX(OUT)=18a1, PSW(OUT)=51
AX(IN)=18a1, PSW(IN)=00 -> AX(OUT)=18a2, PSW(OUT)=00
AX(IN)=18a2, PSW(IN)=01 -> AX(OUT)=18a3, PSW(OUT)=01
AX(IN)=18a3, PSW(IN)=10 -> AX(OUT)=18a4, PSW(OUT)=10
AX(IN)=18a4, PSW(IN)=40 -> AX(OUT)=18a5, PSW(OUT)=40
AX(IN)=18a5, PSW(IN)=51 -> AX(OUT)=18a6, PSW(OUT)=51
AX(IN)=18a6, PSW(IN)=00 -> AX(OUT)=18a7, PSW(OUT)=00
AX(IN)=18a7, PSW(IN)=01 -> AX(OUT)=18a8, PSW(OUT)=01
AX(IN)=18a8, PSW(IN)=10 -> AX(OUT)=18a9, PSW(OUT)=10
AX(IN)=18a9, PSW(IN)=40 -> AX(OUT)=18aa, PSW(OUT)=40
AX(IN)=18aa, PSW(IN)=51 -> AX(OUT)=18ab, PSW(OUT)=51
AX(IN)=18ab, PSW(IN)=00 -> AX(OUT)=18ac, PSW(OUT)=00
AX(IN)=18ac, PSW(IN)=01 -> AX(OUT)=18ad, PSW(OUT)=01
AX(IN)=18ad, PSW(IN)=10 -> AX(OUT)=18ae, PSW(OUT)=10
AX(IN)=18ae, PSW(IN)=40 -> AX(OUT)=18af, PSW(OUT)=40
AX(IN)=18af, PSW(IN)=51 -> AX(OUT)=18b0, PSW(OUT)=51
AX(IN)=18b0, PSW(IN)=00 -> AX(OUT)=18b1, PSW(OUT)=00
AX(IN)=18b1, PSW(IN)=01 -> AX(OUT)=18b2, PSW(OUT)=01
AX(IN)=18b2, PSW(IN)=10 -> AX(OUT)=18b3, PSW(OUT)=10
AX(IN)=18b3, PSW(IN)=40 -> AX(OUT)=18b4, PSW(OUT)=40
AX(IN)=18b4, PSW(IN)=51 -> AX(OUT)=18b5, PSW(OUT)=51
AX(IN)=18b5, PSW(IN)=00 -> AX(OUT)=18b6, PSW(OUT)=00
AX(IN)=18b6, PSW(IN)=01 -> AX(OUT)=18b7, PSW(OUT)=01
AX(IN)=18b7, PSW(IN)=10 -> AX(OUT)=18b8, PSW(OUT)=10
AX(IN)=18b8, PSW(IN)=40 -> AX(OUT)=18b9, PSW(OUT)=40
AX(IN)=18b9, PSW(IN)=51 -> AX(OUT)=18ba, PSW(OUT)=51
AX(IN)=18ba, PSW(IN)=00 -> AX(OUT)=18bb, PSW(OUT)=00
AX(IN)=18bb, PSW(IN)=01 -> AX(OUT)=18bc, PSW(OUT)=01
AX(IN)=18bc, PSW(IN)=10 -> AX(OUT)=18bd, PSW(OUT)=10
AX(IN)=18bd, PSW(IN)=40 -> AX(OUT)=18be, PSW(OUT)=40
AX(IN)=18be, PSW(IN)=51 -> AX(OUT)=18bf, PSW(OUT)=51
AX(IN)=18bf, PSW(IN)=00 -> AX(OUT)=18c0, PSW(OUT)=00
AX(IN)=18c0, PSW(IN)=01 -> AX(OUT)=18c1, PSW(OUT)=01
AX(IN)=18c1, PSW(IN)=10 -> AX(OUT)=18c2, PSW(OUT)=10
AX(IN)=18c2, PSW(IN)=40 -> AX(OUT)=18c3, PSW(OUT)=40
AX(IN)=18c3, PSW(IN)=51 -> AX(OUT)=18c4, PSW(OUT)=51
AX(IN)=18c4, PSW(IN)=00 -> AX(OUT)=18c5, PSW(OUT)=00
AX(IN)=18c5, PSW(IN)=01 -> AX(OUT)=18c6, PSW(OUT)=01
AX(IN)=18c6, PSW(IN)=10 -> AX(OUT)=18c7, PSW(OUT)=10
AX(IN)=18c7, PSW(IN)=40 -> AX(OUT)=18c8, PSW(OUT)=40
AX(IN)=18c8, PSW(IN)=51 -> AX(OUT)=18c9, PSW(OUT)=51
AX(IN)=18c9, PSW(IN)=00 -> AX(OUT)=18ca, PSW(OUT)=00
AX(IN)=18ca, PSW(IN)=01 -> AX(OUT)=18cb, PSW(OUT)=01
AX(IN)=18cb, PSW(IN)=10 -> AX(OUT)=18cc, PSW(OUT)=10
AX(IN)=18cc, PSW(IN)=40 -> AX(OUT)=18cd, PSW(OUT)=40
AX(IN)=18cd, PSW(IN)=51 -> AX(OUT)=18ce, PSW(OUT)=51
AX(IN)=18ce, PSW(IN)=00 -> AX(OUT)=18cf, PSW(OUT)=00
AX(IN)=18cf, PSW(IN)=01 -> AX(OUT)=18d0, PSW(OUT)=01
AX(IN)=18d0, PSW(IN)=10 -> AX(OUT)=18d1, PSW(OUT)=10
AX(IN)=18d1, PSW(IN)=40 -> AX(OUT)=18d2, PSW(OUT)=40
AX(IN)=18d2, PSW(IN)=51 -> AX(OUT)=18d3, PSW(OUT)=51
AX(IN)=18d3, PSW(IN)=00 -> AX(OUT)=18d4, PSW(OUT)=00
AX(IN)=18d4, PSW(IN)=01 -> AX(OUT)=18d5, PSW(OUT)=01
AX(IN)=18d5, PSW(IN)=10 -> AX(OUT)=18d6, PSW(OUT)=10
AX(IN)=18d6, PSW(IN)=40 -> AX(OUT)=18d7, PSW(OUT)=40
AX(IN)=18d7, PSW(IN)=51 -> AX(OUT)=18d8, PSW(OUT)=51
AX(IN)=18d8, PSW(IN)=00 -> AX(OUT)=18d9, PSW(OUT)=00
AX(IN)=18d9, PSW(IN)=01 -> AX(OUT)=18da, PSW(OUT)=01
AX(IN)=18da, PSW(IN)=10 -> AX(OUT)=18db, PSW(OUT)=10
AX(IN)=18db, PSW(IN)=40 -> AX(OUT)=18dc, PSW(OUT)=40
AX(IN)=18dc, PSW(IN)=51 -> AX(OUT)=18dd, PSW(OUT)=51
AX(IN)=18dd, PSW(IN)=00 -> AX(OUT)=18de, PSW(OUT)=00
AX(IN)=18de, PSW(IN)=01 -> AX(OUT)=18df, PSW(OUT)=01
AX(IN)=18df, PSW(IN)=10 -> AX(OUT)=18e0, PSW(OUT)=10
AX(IN)=18e0, PSW(IN)=40 -> AX(OUT)=18e1, PSW(OUT)=40
AX(IN)=18e1, PSW(IN)=51 -> AX(OUT)=18e2, PSW(OUT)=51
AX(IN)=18e2, PSW(IN)=00 -> AX(OUT)=18e3, PSW(OUT)=00
AX(IN)=18e3, PSW(IN)=01 -> AX(OUT)=18e4, PSW(OUT)=01
AX(IN)=18e4, PSW(IN)=10 -> AX(OUT)=18e5, PSW(OUT)=10
AX(IN)=18e5, PSW(IN)=40 -> AX(OUT)=18e6, PSW(OUT)=40
AX(IN)=18e6, PSW(IN)=51 -> AX(OUT)=18e7, PSW(OUT)=51
AX(IN)=18e7, PSW(IN)=00 -> AX(OUT)=18e8, PSW(OUT)=00
AX(IN)=18e8, PSW(IN)=01 -> AX(OUT)=18e9, PSW(OUT)=01
AX(IN)=18e9, PSW(IN)=10 -> AX(OUT)=18ea, PSW(OUT)=10
AX(IN)=18ea, PSW(IN)=40 -> AX(OUT)=18eb, PSW(OUT)=40
AX(IN)=18eb, PSW(IN)=51 -> AX(OUT)=18ec, PSW(OUT)=51
AX(IN)=18ec, PSW(IN)=00 -> AX(OUT)=18ed, PSW(OUT)=00
AX(IN)=18ed, PSW(IN)=01 -> AX(OUT)=18ee, PSW(OUT)=01
AX(IN)=18ee, PSW(IN)=10 -> AX(OUT)=18ef, PSW(OUT)=10
AX(IN)=18ef, PSW(IN)=40 -> AX(OUT)=18f0, PSW(OUT)=40
AX(IN)=18f0, PSW(IN)=51 -> AX(OUT)=18f1, PSW(OUT)=51
AX(IN)=18f1, PSW(IN)=00 -> AX(OUT)=18f2, PSW(OUT)=00
AX(IN)=18f2, PSW(IN)=01 -> AX(OUT)=18f3, PSW(OUT)=01
AX(IN)=18f3, PSW(IN)=10 -> AX(OUT)=18f4, PSW(OUT)=10
AX(IN)=18f4, PSW(IN)=40 -> AX(OUT)=18f5, PSW(OUT)=40
AX(IN)=18f5, PSW(IN)=51 -> AX(OUT)=18f6, PSW(OUT)=51
AX(IN)=18f6, PSW(IN)=00 -> AX(OUT)=18f7, PSW(OUT)=00
AX(IN)=18f7, PSW(IN)=01 -> AX(OUT)=18f8, PSW(OUT)=01
AX(IN)=18f8, PSW(IN)=10 -> AX(OUT)=18f9, PSW(OUT)=10
AX(IN)=18f9, PSW(IN)=40 -> AX(OUT)=18fa, PSW(OUT)=40
AX(IN)=18fa, PSW(IN)=51 -> AX(OUT)=18fb, PSW(OUT)=51
AX(IN)=18fb, PSW(IN)=00 -> AX(OUT)=18fc, PSW(OUT)=00
AX(IN)=18fc, PSW(IN)=01 -> AX(OUT)=18fd, PSW(OUT)=01
AX(IN)=18fd, PSW(IN)=10 -> AX(OUT)=18fe, PSW(OUT)=10
AX(IN)=18fe, PSW(IN)=40 -> AX(OUT)=18ff, PSW(OUT)=40
AX(IN)=18ff, PSW(IN)=51 -> AX(OUT)=1900, PSW(OUT)=51
AX(IN)=1900, PSW(IN)=00 -> AX(OUT)=1901, PSW(OUT)=00
AX(IN)=1901, PSW(IN)=01 -> AX(OUT)=1902, PSW(OUT)=01
AX(IN)=1902, PSW(IN)=10 -> AX(OUT)=1903, PSW(OUT)=10
AX(IN)=1903, PSW(IN)=40 -> AX(OUT)=1904, PSW(OUT)=40
AX(IN)=1904, PSW(IN)=51 -> AX(OUT)=1905, PSW(OUT)=51
AX(IN)=1905, PSW(IN)=00 -> AX(OUT)=1906, PSW(OUT)=00
AX(IN)=1906, PSW(IN)=01 -> AX(OUT)=1907, PSW(OUT)=01
AX(IN)=1907, PSW(IN)=10 -> AX(OUT)=1908, PSW(OUT)=10
AX(IN)=1908, PSW(IN)=40 -> AX(OUT)=1909, PSW(OUT)=40
AX(IN)=1909, PSW(IN)=51 -> AX(OUT)=190a, PSW(OUT)=51
AX(IN)=190a, PSW(IN)=00 -> AX(OUT)=190b, PSW(OUT)=00
AX(IN)=190b, PSW(IN)=01 -> AX(OUT)=190c, PSW(OUT)=01
AX(IN)=190c, PSW(IN)=10 -> AX(OUT)=190d, PSW(OUT)=10
AX(IN)=190d, PSW(IN)=40 -> AX(OUT)=190e, PSW(OUT)=40
AX(IN)=190e, PSW(IN)=51 -> AX(OUT)=190f, PSW(OUT)=51
AX(IN)=190f, PSW(IN)=00 -> AX(OUT)=1910, PSW(OUT)=00
AX(IN)=1910, PSW(IN)=01 -> AX(OUT)=1911, PSW(OUT)=01
AX(IN)=1911, PSW(IN)=10 -> AX(OUT)=1912, PSW(OUT)=10
AX(IN)=1912, PSW(IN)=40 -> AX(OUT)=1913, PSW(OUT)=40
AX(IN)=1913, PSW(IN)=51 -> AX(OUT)=1914, PSW(OUT)=51
AX(IN)=1914, PSW(IN)=00 -> AX(OUT)=1915, PSW(OUT)=00
AX(IN)=1915, PSW(IN)=01 -> AX(OUT)=1916, PSW(OUT)=01
AX(IN)=1916, PSW(IN)=10 -> AX(OUT)=1917, PSW(OUT)=10
AX(IN)=1917, PSW(IN)=40 -> AX(OUT)=1918, PSW(OUT)=40
AX(IN)=1918, PSW(IN)=51 -> AX(OUT)=1919, PSW(OUT)=51
AX(IN)=1919, PSW(IN)=00 -> AX(OUT)=191a, PSW(OUT)=00
AX(IN)=191a, PSW(IN)=01 -> AX(OUT)=191b, PSW(OUT)=01
AX(IN)=191b, PSW(IN)=10 -> AX(OUT)=191c, PSW(OUT)=10
AX(IN)=191c, PSW(IN)=40 -> AX(OUT)=191d, PSW(OUT)=40
AX(IN)=191d, PSW(IN)=51 -> AX(OUT)=191e, PSW(OUT)=51
AX(IN)=191e, PSW(IN)=00 -> AX(OUT)=191f, PSW(OUT)=00
AX(IN)=191f, PSW(IN)=01 -> AX(OUT)=1920, PSW(OUT)=01
AX(IN)=1920, PSW(IN)=10 -> AX(OUT)=1921, PSW(OUT)=10
AX(IN)=1921, PSW(IN)=40 -> AX(OUT)=1922, PSW(OUT)=40
AX(IN)=1922, PSW(IN)=51 -> AX(OUT)=1923, PSW(OUT)=51
AX(IN)=1923, PSW(IN)=00 -> AX(OUT)=1924, PSW(OUT)=00
AX(IN)=1924, PSW(IN)=01 -> AX(OUT)=1925, PSW(OUT)=01
AX(IN)=1925, PSW(IN)=10 -> AX(OUT)=1926, PSW(OUT)=10
AX(IN)=1926, PSW(IN)=40 -> AX(OUT)=1927, PSW(OUT)=40
AX(IN)=1927, PSW(IN)=51 -> AX(OUT)=1928, PSW(OUT)=51
AX(IN)=1928, PSW(IN)=00 -> AX(OUT)=1929, PSW(OUT)=00
AX(IN)=1929, PSW(IN)=01 -> AX(OUT)=192a, PSW(OUT)=01
AX(IN)=192a, PSW(IN)=10 -> AX(OUT)=192b, PSW(OUT)=10
AX(IN)=192b, PSW(IN)=40 -> AX(OUT)=192c, PSW(OUT)=40
AX(IN)=192c, PSW(IN)=51 -> AX(OUT)=192d, PSW(OUT)=51
AX(IN)=192d, PSW(IN)=00 -> AX(OUT)=192e, PSW(OUT)=00
AX(IN)=192e, PSW(IN)=01 -> AX(OUT)=192f, PSW(OUT)=01
AX(IN)=192f, PSW(IN)=10 -> AX(OUT)=1930, PSW(OUT)=10
AX(IN)=1930, PSW(IN)=40 -> AX(OUT)=1931, PSW(OUT)=40
AX(IN)=1931, PSW(IN)=51 -> AX(OUT)=1932, PSW(OUT)=51
AX(IN)=1932, PSW(IN)=00 -> AX(OUT)=1933, PSW(OUT)=00
AX(IN)=1933, PSW(IN)=01 -> AX(OUT)=1934, PSW(OUT)=01
AX(IN)=1934, PSW(IN)=10 -> AX(OUT)=1935, PSW(OUT)=10
AX(IN)=1935, PSW(IN)=40 -> AX(OUT)=1936, PSW(OUT)=40
AX(IN)=1936, PSW(IN)=51 -> AX(OUT)=1937, PSW(OUT)=51
AX(IN)=1937, PSW(IN)=00 -> AX(OUT)=1938, PSW(OUT)=00
AX(IN)=1938, PSW(IN)=01 -> AX(OUT)=1939, PSW(OUT)=01
AX(IN)=1939, PSW(IN)=10 -> AX(OUT)=193a, PSW(OUT)=10
AX(IN)=193a, PSW(IN)=40 -> AX(OUT)=193b, PSW(OUT)=40
AX(IN)=193b, PSW(IN)=51 -> AX(OUT)=193c, PSW(OUT)=51
AX(IN)=193c, PSW(IN)=00 -> AX(OUT)=193d, PSW(OUT)=00
AX(IN)=193d, PSW(IN)=01 -> AX(OUT)=193e, PSW(OUT)=01
AX(IN)=193e, PSW(IN)=10 -> AX(OUT)=193f, PSW(OUT)=10
AX(IN)=193f, PSW(IN)=40 -> AX(OUT)=1940, PSW(OUT)=40
AX(IN)=1940, PSW(IN)=51 -> AX(OUT)=1941, PSW(OUT)=51
AX(IN)=1941, PSW(IN)=00 -> AX(OUT)=1942, PSW(OUT)=00
AX(IN)=1942, PSW(IN)=01 -> AX(OUT)=1943, PSW(OUT)=01
AX(IN)=1943, PSW(IN)=10 -> AX(OUT)=1944, PSW(OUT)=10
AX(IN)=1944, PSW(IN)=40 -> AX(OUT)=1945, PSW(OUT)=40
AX(IN)=1945, PSW(IN)=51 -> AX(OUT)=1946, PSW(OUT)=51
